GeoKey,BirthPlace,Province,Region,Country,Latitude,Longitude
99d76855-5319-4938-b240-dffab61858a2,Napoli,Napoli,Campania,Italia,40.8358846,14.2487679
e4149fba-b06f-4ae1-ab5d-b7e0c7f5db5e,Verona,Verona,Veneto,Italia,45.4424977,10.9857377
46d550be-776f-4ff9-b4e8-673a3e755d5a,,,,Italia,42.6384261,12.674297
60818201-b67b-4845-9922-0b6d9f46d572,La Spezia,La Spezia,Liguria,Italia,44.238366,9.6912326
cb4228c6-53ac-44b9-91b8-5fb5a74dc0bf,Milano,Milano,Lombardia,Italia,45.4641943,9.1896346
061dd4be-fbba-4925-af52-f7d9d483b994,Rho,Milano,Lombardia,Italia,45.528878,9.04156
4b589f59-cf8f-4050-a8a8-909295c01825,Singapore,,,Singapore,1.357107,103.8194992
864e7404-fd09-48cc-b2c3-d055ad465f8b,,,,,,
1ff08ed6-8172-471f-a5ce-9b57d88a56fa,Avellino,Avellino,Campania,Italia,40.9965446,15.140569
c3c3744c-2570-4496-b0c8-6622b9b1ca1b,Roma,Roma Capitale,Lazio,Italia,41.8933203,12.4829321
16a777fc-24a1-42c7-9248-cb0cebcedeed,Molfetta,Bari,Puglia,Italia,41.1992456,16.5968279
b4ca2464-6f1a-44ce-919b-40f17bbbd246,Salerno,Salerno,Campania,Italia,40.4194417,15.3106085
8e8932dc-b431-4db0-b5df-75e34b8325af,Almería,,Andalucía,España,36.8414197,-2.4628135
3e829e87-f406-43bf-97a1-bee187ee369a,Nocera Inferiore,Salerno,Campania,Italia,40.7472133,14.6433202
0b728d79-75b6-4b0e-aea8-752d1df5ca48,Racale,Lecce,Puglia,Italia,39.963119,18.093826
b10c5deb-1301-4d43-bc0f-c15a6b44f8ee,Vimercate,Monza e della Brianza,Lombardia,Italia,45.6139627,9.37006
5c29e83d-6322-4b73-b72e-fd34e21e7b77,Alpignano,Torino,Piemonte,Italia,45.0957237,7.5254027
98e011ce-5c23-40e8-8414-f4b649c513cd,Senigallia,Ancona,Marche,Italia,43.7149517,13.2179488
e89bd0a0-6c19-4cca-93ae-33f56a4594e2,Brescia,Brescia,Lombardia,Italia,45.7795805,10.425873
a3ffb1b3-adf7-477b-879b-b6dc5288dc7e,Torino,Torino,Piemonte,Italia,45.0677551,7.6824892
52018df3-2df4-4eca-a869-26d64f1cd03c,Sardegna,,Sardigna/Sardegna,Italia,40.0912813,9.0305773
09b37077-dc13-43d9-9219-45c316c6bad4,Palermo,Palermo,Sicilia,Italia,38.1112268,13.3524434
d6a76ed6-3c7a-4c82-8276-587898bd79f5,Firenze,Firenze,Toscana,Italia,43.7697955,11.2556404
73cc2ae3-21b2-4476-bccc-6a0052fac6fb,Scampia,Napoli,Campania,Italia,40.8999881,14.2410519
0f7e8614-ba37-4075-9fae-4c4406fca2bb,Vicenza,Vicenza,Veneto,Italia,45.6348591,11.4063543
cdd38e91-819d-40d6-b135-1669824dd69d,Grottaglie,Taranto,Puglia,Italia,40.5361927,17.4342206
6f65d1ff-7ff7-40b3-b4f2-1c86683f317f,Nicosia,Δήμος Λευκωσίας,Κύπρος,Κύπρος - Kıbrıs,35.1746503,33.3638783
87041e29-9842-4aa8-9cb9-51b4bbaf4480,Gallarate,Varese,Lombardia,Italia,45.6598951,8.7932013
34d79caa-fcff-4186-956f-754b1a5389f9,Treviso,Treviso,Veneto,Italia,45.8066913,12.2063158
0f052d9f-14ca-44c7-9009-9a61ffd553af,Desenzano del Garda,Brescia,Lombardia,Italia,45.4694851,10.5389467
5c8c2c42-4f86-4e40-8254-b778f7aa5673,San Benedetto del Tronto,Ascoli Piceno,Marche,Italia,42.9525328,13.8807144
09135547-6be8-4faf-a4c2-11fb111afdbd,Scafati,Salerno,Campania,Italia,40.7499887,14.5269491
5a0b7ce1-d76f-4d30-9153-63a8494d2405,Pieve Emanuele,Milano,Lombardia,Italia,45.3559126,9.2020722
6fc93ae1-6269-4bf1-9858-53947a004a7c,Montréal,Agglomération de Montréal,Québec,Canada,45.5031824,-73.5698065
0eaff20b-f879-4cf0-9e3d-cc6e379c0df3,San Siro,Milano,Lombardia,Italia,45.4782003,9.123964
411131be-3310-44e8-9380-0e50133cfa01,Lodi,Lodi,Lombardia,Italia,45.2613104,9.4916781
c0b83bfb-56e8-4429-87a1-e3177953d588,Olbia,Gallura Nord-Est Sardegna,Sardigna/Sardegna,Italia,40.9232659,9.5027442
3260eec5-fd7c-4989-a386-77ae04fc4c19,Sesto San Giovanni,Milano,Lombardia,Italia,45.5357218,9.2376549
eb713c17-9bf2-4643-982d-3f051d8097c8,Buenos Aires,,Ciudad Autónoma de Buenos Aires,Argentina,-34.6095579,-58.3887904
bc7e2675-4050-407b-ab5e-63dbd427d3c9,Cogoleto,Genova,Liguria,Italia,44.3893419,8.6428599
55c1848c-2b30-4a11-9ef8-2cb80191713f,Fiumicino,Roma Capitale,Lazio,Italia,41.7712145,12.2278855
772e68ae-2cca-42ac-aafe-b02a0bf0a21c,Padova,Padova,Veneto,Italia,45.391408,11.8058487
c7e57fa1-c065-49ae-946b-9c5509403bc9,Reggio Calabria,Reggio Calabria,Calabria,Italia,38.1035389,15.6397556
207d8b22-0407-4bf2-adb6-dae64847fe2a,Cagliari,Casteddu/Cagliari,Sardigna/Sardegna,Italia,39.2171994,9.113311
0b2769fc-85fa-4e41-80f9-7af9750e9f5f,Santo Domingo,Santo Domingo de Guzmán,Distrito Nacional,República Dominicana,18.4713858,-69.8918436
